case_id,workload,model,repetition,success,error_type,timeout,latency_ms,ttft_ms,input_tokens,output_tokens,total_tokens,estimated_cost,quality_score,policy_compliance,format_compliance,trace_id,response_digest
BENCH-01,simple_lookup_summary,Gemma 4 31B IT,1,True,,False,3907.729,,208,35,243,,80.0,True,True,589afb6d-45d8-494c-a59f-0110074143e3,sha256:f0ccc9ba24c2f8851f5743a223d9b22a4b92be4a9d9efe3dfc732ef95c83efe7
BENCH-01,simple_lookup_summary,Gemma 4 31B IT,2,True,,False,6425.307,,208,35,243,,80.0,True,True,2eb24bb4-5775-4a76-9bcb-aa9c0e2107a2,sha256:f0ccc9ba24c2f8851f5743a223d9b22a4b92be4a9d9efe3dfc732ef95c83efe7
BENCH-01,simple_lookup_summary,Gemma 4 31B IT,3,True,,False,6394.975,,208,35,243,,80.0,True,True,89aa5abc-1a1f-4b45-8949-5d4e1e7ec4bd,sha256:f0ccc9ba24c2f8851f5743a223d9b22a4b92be4a9d9efe3dfc732ef95c83efe7
BENCH-01,simple_lookup_summary,Muse Glimmer 30B,1,True,,False,6723.487,,191,136,327,,80.0,True,True,f5e32bc0-65cf-4cc4-816c-e475a03f3039,sha256:8f24ad95ffe6bae11a06d3e6d6f6e4366eb38b65d2fa988ef73af44875a39a17
BENCH-01,simple_lookup_summary,Muse Glimmer 30B,2,True,,False,4944.445,,191,136,327,,80.0,True,True,9b64fdbc-3bf4-496e-bcce-556f9424727d,sha256:8f24ad95ffe6bae11a06d3e6d6f6e4366eb38b65d2fa988ef73af44875a39a17
BENCH-01,simple_lookup_summary,Muse Glimmer 30B,3,True,,False,6716.157,,191,136,327,,80.0,True,True,39fb4bf2-2187-447e-9757-ff87a0d954ce,sha256:8f24ad95ffe6bae11a06d3e6d6f6e4366eb38b65d2fa988ef73af44875a39a17
BENCH-01,simple_lookup_summary,Nemotron 3.5 Lightning,1,True,,False,12645.462,,203,39,242,,80.0,True,True,43d62043-a2c8-4d79-9ca2-c40c019e29b9,sha256:20ce894798c9738ed11dc558362737d9aa65b2bee2fa527c33b7250297065149
BENCH-01,simple_lookup_summary,Nemotron 3.5 Lightning,2,True,,False,1679.763,,203,37,240,,80.0,True,True,86ca6330-3110-4494-b383-df05ab07ece7,sha256:d4ef66916f0eeaa7fb60d3c7669ddbbda5c9b75075119d7bf161ae56dabf8e7f
BENCH-01,simple_lookup_summary,Nemotron 3.5 Lightning,3,False,MALFORMED_RESPONSE,False,47996.104,,203,512,715,,0.0,False,False,fb4f21d7-a4c2-4b2a-8f30-a8cd260c1251,sha256:5300b73e5e71f18d696716fa535b3a393c2f76df86b56c19514efaa46381463c
BENCH-02,simple_lookup_summary,Gemma 4 31B IT,1,True,,False,4949.393,,223,42,265,,40.0,False,True,7e9fbcea-f608-4b31-b1ee-6091449ffae5,sha256:d575f0e31fcdde0ce0c8080cb0755a5f431718276ba4d476390c102eaab63bf0
