LoanID,AccountID,LoanStatusID,PrincipalAmount,InterestRate,StartDate,EstimatedEndDate,CustomerID,AccountTypeID,AccountStatusID,Balance,OpeningDate,FirstName,LastName,DateOfBirth,AddressID,CustomerTypeID
400230,200876,1,76958.56,0.0547,2022-11-20 00:00:00.000000,2026-08-06 00:00:00.000000,10230,1,1,32788.26,2020-12-24 00:00:00.000000,Janita,Lucas,1967-09-09 00:00:00.000000,578,3
400307,200789,1,29013.67,0.0321,2022-02-22 00:00:00.000000,2025-12-08 00:00:00.000000,10579,5,1,39031.96,2020-06-20 00:00:00.000000,Hong,Carson,1970-03-20 00:00:00.000000,658,1
400233,201275,1,48596.76,0.1017,2021-11-21 00:00:00.000000,2023-07-30 00:00:00.000000,10505,5,1,55584.89,2019-03-13 00:00:00.000000,Audrie,Juarez,NaT,779,1
400141,200808,1,76322.83,0.0906,2021-06-04 00:00:00.000000,2024-10-23 00:00:00.000000,10795,3,1,69814.18,2020-05-03 00:00:00.000000,Damion,Montgomery,1987-07-08 00:00:00.000000,950,1
400320,201246,2,93715.1,0.0784,2022-03-09 00:00:00.000000,2025-12-28 00:00:00.000000,10667,2,2,4676.32,2018-05-17 00:00:00.000000,Rudy,Waller,1984-01-02 00:00:00.000000,322,1
400267,200148,1,19627.15,0.0864,2021-06-29 00:00:00.000000,2024-07-25 00:00:00.000000,10680,2,1,19169.97,2019-01-08 00:00:00.000000,Audria,Larsen,1989-11-07 00:00:00.000000,301,1
400317,201509,2,40473.32,0.1276,2022-01-21 00:00:00.000000,2025-04-30 00:00:00.000000,11090,3,1,51630.82,2019-08-08 00:00:00.000000,Codi,Nunez,1982-02-24 00:00:00.000000,867,2
400323,200934,1,41206.98,0.1411,2021-09-14 00:00:00.000000,2023-11-18 00:00:00.000000,10631,5,1,5803.63,2019-08-19 00:00:00.000000,Eddy,Tran,1969-11-25 00:00:00.000000,906,2
400034,200404,1,97362.97,0.1145,2023-02-02 00:00:00.000000,2027-01-11 00:00:00.000000,10229,3,1,32623.75,2021-12-24 00:00:00.000000,Myles,Watson,1971-05-18 00:00:00.000000,545,3
400237,200397,3,78955.6,0.0312,2021-06-30 00:00:00.000000,2025-05-14 00:00:00.000000,10576,5,2,14485.85,2020-11-16 00:00:00.000000,Bryant,Blake,1960-10-05 00:00:00.000000,32,1
400072,201573,1,5446.88,0.1015,2022-10-23 00:00:00.000000,2026-10-05 00:00:00.000000,10396,4,1,63826.38,2020-11-09 00:00:00.000000,Jessia,Woods,1998-11-08 00:00:00.000000,774,3
400153,201498,1,87408.64,0.0855,2026-03-13 15:01:44.338382,2026-10-12 00:00:00.000000,10723,1,1,60251.22,2020-10-24 00:00:00.000000,Harlan,Baldwin,NaT,892,2
400194,200907,2,47361.17,0.0562,2022-05-13 00:00:00.000000,2025-06-02 00:00:00.000000,10045,1,1,82824.07,2018-08-16 00:00:00.000000,Yasuko,Greer,1986-11-09 00:00:00.000000,945,1
400156,201015,1,86224.07,0.1479,2021-11-05 00:00:00.000000,2023-02-03 00:00:00.000000,10710,1,1,8599.63,2020-03-13 00:00:00.000000,Michel,Wall,09/12/1982,831,2
400053,200900,2,68008.02,0.086,2021-02-14 00:00:00.000000,2024-11-23 00:00:00.000000,10575,2,1,40320.06,2020-03-19 00:00:00.000000,Mel,Hobbs,1992-12-18 00:00:00.000000,143,1
400079,201254,1,94432.05,0.0512,2021-06-03 00:00:00.000000,2025-08-23 00:00:00.000000,10902,1,1,71621.86,2018-09-28 00:00:00.000000,The,Lindsey,1992-11-25 00:00:00.000000,480,1
400278,201187,1,88397.27,0.1002,2021-09-17 00:00:00.000000,2024-05-30 00:00:00.000000,10404,5,1,10845.05,2018-10-03 00:00:00.000000,Delmer,Fernandez,1979-12-10 00:00:00.000000,559,3
400120,200849,1,6931.92,0.0381,2022-07-09 00:00:00.000000,2025-11-28 00:00:00.000000,10956,5,1,97799.03,2021-09-26 00:00:00.000000,Elanor,Lloyd,1989-09-22 00:00:00.000000,22,2
400017,201263,1,62585.34,0.1008,2021-01-29 00:00:00.000000,2023-10-20 00:00:00.000000,10561,1,1,91944.29,2020-02-15 00:00:00.000000,Magen,Hansen,1962-09-18 00:00:00.000000,251,3
400226,201525,1,31038.04,0.139,2022-07-06 00:00:00.000000,2024-05-06 00:00:00.000000,10707,2,3,46295.23,2019-03-09 00:00:00.000000,Fransisca,Barker,1983-11-16 00:00:00.000000,980,1
400300,200592,1,28348.12,0.1141,2022-08-04 00:00:00.000000,2024-06-24 00:00:00.000000,10153,1,2,8794.16,2020-09-22 00:00:00.000000,Duane,Haley,1983-09-05 00:00:00.000000,195,3
400130,200113,2,37599.36,0.1106,2022-06-26 00:00:00.000000,2023-11-14 00:00:00.000000,11008,1,1,40949.53,2020-11-25 00:00:00.000000,Albertine,Moore,1964-06-27 00:00:00.000000,558,3
400191,200701,1,83515.17,0.0796,2021-12-04 00:00:00.000000,2024-07-06 00:00:00.000000,10071,2,1,10236.67,2019-03-22 00:00:00.000000,Brady,Irwin,1996-08-11 00:00:00.000000,163,1
400181,201394,2,60739.7,0.0336,2022-12-26 00:00:00.000000,2026-07-05 00:00:00.000000,10895,2,1,49315.12,2020-09-13 00:00:00.000000,Marya,Robertson,1995-10-15 00:00:00.000000,923,3
400140,201276,1,88432.42,0.0675,2022-04-26 00:00:00.000000,2024-11-07 00:00:00.000000,10155,4,1,19986.02,2022-01-04 00:00:00.000000,Harris,Dillon,1976-08-08 00:00:00.000000,480,2
400041,200123,3,63515.6,0.0754,2022-05-28 00:00:00.000000,2024-05-16 00:00:00.000000,10746,5,1,76437.12,2018-04-26 00:00:00.000000,Giovanni,Jarvis,1995-03-22 00:00:00.000000,48,3
400024,201126,2,81509.04,0.0846,2021-03-22 00:00:00.000000,2024-08-10 00:00:00.000000,10039,5,1,5668.83,2019-10-18 00:00:00.000000,Jarred,Valentine,1961-07-10 00:00:00.000000,776,3
400095,200694,1,99830.33,0.143,2022-07-24 00:00:00.000000,2027-01-20 00:00:00.000000,10040,5,2,8485.52,2018-07-23 00:00:00.000000,Nenita,O'connor,1980-07-03 00:00:00.000000,1127,1
400328,201273,1,16019.02,0.1067,2023-03-08 00:00:00.000000,2025-02-24 00:00:00.000000,11013,4,1,71894.33,2020-09-26 00:00:00.000000,Irwin,Lindsey,1997-10-14 00:00:00.000000,1032,3
400143,201218,1,4806.2,0.0899,2021-09-27 00:00:00.000000,2023-03-12 00:00:00.000000,10210,3,1,80261.8,2021-06-05 00:00:00.000000,Annamaria,Delaney,1986-04-01 00:00:00.000000,1101,1
400202,201346,1,16092.64,0.0976,2022-09-28 00:00:00.000000,2023-10-24 00:00:00.000000,10407,2,1,51767.82,2021-05-20 00:00:00.000000,Mozell,Trujillo,1996-02-19 00:00:00.000000,210,2
400111,201428,1,87544.32,0.0655,2021-05-02 00:00:00.000000,2024-03-01 00:00:00.000000,11038,3,1,48576.31,2018-05-23 00:00:00.000000,Jacquelynn,Cobb,1984-09-04 00:00:00.000000,862,2
400006,200822,2,28952.23,0.0345,2021-12-29 00:00:00.000000,2025-12-17 00:00:00.000000,11015,3,2,6865.27,2018-03-26 00:00:00.000000,Barrett,Wise,1969-10-03 00:00:00.000000,335,1
400262,201288,1,46195.74,0.1118,2021-01-01 00:00:00.000000,2022-01-25 00:00:00.000000,10202,5,1,19110.41,2019-08-14 00:00:00.000000,Elizabeth,Tillman,1977-01-07 00:00:00.000000,261,1
400302,200932,1,76955.79,0.1077,2021-06-27 00:00:00.000000,2025-01-14 00:00:00.000000,10468,4,1,22363.22,2021-04-30 00:00:00.000000,Earnest,West,1983-03-14 00:00:00.000000,957,1
400198,201044,1,26204.77,0.1407,2022-10-03 00:00:00.000000,2026-10-13 00:00:00.000000,10599,3,1,31813.08,2018-07-26 00:00:00.000000,Leigh,Avery,1974-31-01,1121,2
400304,200311,1,5763.32,0.1186,2021-10-10 00:00:00.000000,2024-11-08 00:00:00.000000,10143,5,1,29319.62,2018-04-19 00:00:00.000000,Carol,Forbes,1981-07-03 00:00:00.000000,902,1
400126,201381,1,80854.81,0.1319,2022-03-03 00:00:00.000000,2026-05-01 00:00:00.000000,10229,4,2,94077.34,2020-06-10 00:00:00.000000,Myles,Watson,1971-05-18 00:00:00.000000,545,3
400101,200346,1,83796.69,0.1315,2022-10-26 00:00:00.000000,2025-11-07 00:00:00.000000,10756,4,1,70376.51,2018-11-08 00:00:00.000000,Miesha,Thornton,1975-05-28 00:00:00.000000,869,1
400177,200177,2,10195.48,0.0953,2021-09-18 00:00:00.000000,2023-07-13 00:00:00.000000,10336,5,1,21918.21,2020-07-28 00:00:00.000000,Rana,Lee,1967-01-12 00:00:00.000000,240,2
400090,201578,1,18048.87,0.0678,2023-03-05 00:00:00.000000,2026-04-26 00:00:00.000000,10326,2,1,25771.16,2021-11-29 00:00:00.000000,Tatyana,Morrison,1981-06-03 00:00:00.000000,798,1
400032,200333,1,82144.49,0.132,2022-03-18 00:00:00.000000,2023-04-04 00:00:00.000000,10518,4,1,55863.11,2021-07-22 00:00:00.000000,Apolonia,Prince,1981-03-26 00:00:00.000000,476,3
400039,200466,1,72665.87,0.1324,2022-10-15 00:00:00.000000,2027-05-15 00:00:00.000000,10784,5,1,61937.85,2020-01-10 00:00:00.000000,Prince,Hamilton,1963-10-09 00:00:00.000000,703,3
400076,200005,1,27208.83,0.0873,2021-01-22 00:00:00.000000,2025-09-23 00:00:00.000000,11007,2,1,26556.74,2018-04-09 00:00:00.000000,Bob,Shepard,1961-07-23 00:00:00.000000,890,3
400265,201477,1,52160.39,0.0984,2021-02-06 00:00:00.000000,2025-02-18 00:00:00.000000,10356,5,1,17443.02,2019-08-18 00:00:00.000000,Laveta,Livingston,1977-04-26 00:00:00.000000,424,2
400303,200252,1,41063.62,0.0579,2022-08-19 00:00:00.000000,2025-10-16 00:00:00.000000,10528,5,1,27092.55,2018-11-11 00:00:00.000000,Joannie,Knight,1996-07-13 00:00:00.000000,475,1
400182,200087,2,87988.21,0.0612,2021-05-29 00:00:00.000000,2024-01-31 00:00:00.000000,10540,3,1,67038.22,2020-03-18 00:00:00.000000,Taina,Camacho,1962-15-01,362,2
400296,200335,1,64568.16,0.0476,2021-06-14 00:00:00.000000,2023-07-20 00:00:00.000000,10174,2,1,97356.53,2021-04-01 00:00:00.000000,Mathew,Chandler,1985-07-23 00:00:00.000000,32,3
400179,200715,1,95797.71,0.1006,2022-07-07 00:00:00.000000,2027-05-27 00:00:00.000000,10476,5,1,90889.92,2018-07-09 00:00:00.000000,Ruben,Graves,1961-03-22 00:00:00.000000,471,2
400261,201449,3,59380.52,0.0677,2021-02-20 00:00:00.000000,2022-11-27 00:00:00.000000,10690,2,1,99758.48,2021-12-17 00:00:00.000000,Emerita,Villarreal,NaT,59,3
400069,201265,1,47566.87,0.1065,2021-04-22 00:00:00.000000,2023-12-29 00:00:00.000000,10160,4,2,17445.47,2020-08-05 00:00:00.000000,Chun,Sparks,1966-01-02 00:00:00.000000,923,2
400083,200846,1,35657.3,0.0748,2022-08-28 00:00:00.000000,2025-03-04 00:00:00.000000,10855,2,2,81624.65,2018-12-27 00:00:00.000000,Kit,Williamson,1961-06-20 00:00:00.000000,1142,1
400301,200075,1,27657.83,0.048,2023-03-05 00:00:00.000000,2028-01-08 00:00:00.000000,10390,1,1,85355.69,2019-09-17 00:00:00.000000,Bud,Reid,1993-01-21 00:00:00.000000,1197,3
400189,200689,1,2117.59,0.0329,2021-05-19 00:00:00.000000,2024-09-03 00:00:00.000000,10205,1,1,80386.19,2020-08-31 00:00:00.000000,Raymond,Booth,1986-05-25 00:00:00.000000,854,1
400246,201249,1,74412.22,0.1066,2021-07-31 00:00:00.000000,2025-10-18 00:00:00.000000,10072,4,1,42979.84,2020-04-06 00:00:00.000000,Bud,Lynch,1990-05-07 00:00:00.000000,1199,3
400251,200119,1,75297.62,0.0918,2022-10-29 00:00:00.000000,2025-01-01 00:00:00.000000,10423,3,1,14731.86,2019-02-04 00:00:00.000000,Grover,Hansen,1971-09-12 00:00:00.000000,991,3
400321,200312,1,1396.1,0.1229,2021-05-03 00:00:00.000000,2025-12-22 00:00:00.000000,10565,1,1,88741.16,2018-06-08 00:00:00.000000,Gertrud,Brown,1993-10-12 00:00:00.000000,828,3
400062,201073,1,79515.81,0.1193,2021-10-23 00:00:00.000000,2023-06-06 00:00:00.000000,10814,2,1,77462.93,2021-02-03 00:00:00.000000,Sindy,Schultz,1978-08-01 00:00:00.000000,428,1
400282,200498,1,73755.24,0.048,2023-03-05 00:00:00.000000,2026-04-19 00:00:00.000000,10800,1,1,15998.84,2018-12-04 00:00:00.000000,Rosendo,Roman,1980-10-11 00:00:00.000000,1067,1
400160,201504,1,23193.37,0.1402,2021-07-09 00:00:00.000000,2024-10-30 00:00:00.000000,10442,5,3,71478.64,2021-08-19 00:00:00.000000,Quinn,Herman,1984-05-07 00:00:00.000000,497,1
400291,200343,1,40879.03,0.0473,2021-11-01 00:00:00.000000,2026-10-04 00:00:00.000000,10052,1,1,30095.9,2018-06-24 00:00:00.000000,Roseline,O'neill,1966-08-29 00:00:00.000000,863,3
400308,201515,2,76525.78,0.1099,2022-04-08 00:00:00.000000,2023-11-25 00:00:00.000000,10061,2,1,63374.92,2018-11-22 00:00:00.000000,Mickey,Austin,1973-09-02 00:00:00.000000,349,1
400324,200598,1,83919.49,0.1321,2021-01-22 00:00:00.000000,2023-08-21 00:00:00.000000,10687,5,1,16337.78,2021-02-20 00:00:00.000000,Alex,Blankenship,1972-06-01 00:00:00.000000,919,1
