hash,from_address,to_address,value_wei,value_eth,block_timestamp,block_number,transaction_index,nonce,gas,gas_price,max_fee_per_gas,max_priority_fee_per_gas,input_size,has_input,transaction_type,receipt_status,receipt_gas_used
0xd438e71938f41a806966da30ff354c350739863b9c1e2ab5d121f287edab9b22,0x14ffd5d4f0c48e3e79d8346b85917e092b0c52d2,0xda7afeed01fe625cf15d187a19f94b45f00b8c5f,0,0,2026-09-07T00:01:59+00:00,25921763,0,12742,300000,46211882,91965290,0,196,True,0x2,,
0xb151d68c351d42a6f5062c638f14c984b88d2432905212040c4b040b7e568dbd,0x47667e5c897dfde871b4833f4ae7def39526e897,0xda7afeed01fe625cf15d187a19f94b45f00b8c5f,0,0,2026-09-07T00:01:59+00:00,25921763,1,10601,300000,46211882,91965290,0,196,True,0x2,,
0x1667c6caa1850303fe8ac4b88413da35471e6926d2dec72381718591bd7ed6b3,0x842089e53568804579ad9e31296ef723aa5dd29b,0xda7afeed01fe625cf15d187a19f94b45f00b8c5f,0,0,2026-09-07T00:01:59+00:00,25921763,2,10348,300000,46211882,91965290,0,196,True,0x2,,
0x0c88d0b6d27178c4081bf1bf78bf0ac37588761bc8d1727e14f7181017f3b439,0x868f668661a43f0b300664ddbed0fd7e5a337a31,0xb82aac6aecc9a8edf12345a3b1ec874575da97d4,0,0,2026-09-07T00:01:59+00:00,25921763,3,494,728627,46211882,46211882,46211882,835,True,0x2,,
0xc1ddd7c4dc8d22c0f6aec8c1c5bd9a5fe247e76e4fdb635e15bb907c5b17744f,0xf46c7dfe4bc2c806d91cd0cf26cee203d6a1b7df,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0,0,2026-09-07T00:01:59+00:00,25921763,4,212,779680,2046211882,2064477381,2000000000,1604,True,0x2,,
0xcd4df233bf50f04cb802e43e15943775a1adc21200a1e6fc46911a555946878f,0x728ec2cc1a03b11b4285da737ed7acd3b16ffa0a,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,0,0,2026-09-07T00:01:59+00:00,25921763,5,1254,3700000,46211882,92423764,0,1540,True,0x2,,
0xa71468228b76ffa938e22aba28cc319c723467125c0eb568ae208e45eebcff96,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,0,0,2026-09-07T00:01:59+00:00,25921763,6,50066,1388209,52336042,98547924,6124160,4484,True,0x2,,
0x1982920ea95c35aa607d668ad496c51cb561e51242ac919099ed664876a5eb93,0xd3d28a893b9c5a240910405c64c33f7d3c5c16ec,0x41ae4f71c19e6526af8f8a93214a1cdbb5e5fee7,0,0,2026-09-07T00:01:59+00:00,25921763,7,230,5500000,46211904,92423764,22,571,True,0x2,,
0xa2f8b8b51dca9926693ab7027e2bcdd714b4fbaf9334652bbf2250aff76fdeb6,0x3dbf5bcb23c480f94805934f16428e83be988d4c,0xee030ec6f4307411607e55acd08e628ae6655b86,7000000000000000000,7,2026-09-07T00:01:59+00:00,25921763,8,1,3750552,128731356,143389727,82519474,12996,True,0x2,,
0x2dd09ece1d1ad2d56115d6c7193c2e38c9b0c370e039cef63eade2dec32a0b54,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0,0,2026-09-07T00:01:59+00:00,25921763,9,268173,630666,46211882,1046211882,0,245,True,0x2,,
0xd8a1c87558e87c7fbbd2a61aeed2dd5267450e7b93b5917c853d55dbc755bd4d,0x14e870f0a7c764ca71289952006d6bf130058927,0xda7afeed01fe625cf15d187a19f94b45f00b8c5f,0,0,2026-09-07T00:01:59+00:00,25921763,10,36667,300000,46211882,91965290,0,196,True,0x2,,
0xf18ad2061c5a8f9aea5fb28938d8e75ab3873b4f91f42896aa8bca49d6d3350c,0xf0777aff9301ff7d0af60e49b49488aa0861e63f,0x8cf17a87b8803bba46c7e5bf5fdb0d5c5e82ef26,701,7.01E-16,2026-09-07T00:01:59+00:00,25921763,11,1026,8000000,46211882,137947935,0,164,True,0x2,,
0xc57b7d33ca89ef83eeeb59ff4eb231e996fe0eee22a7f94053f5158da5e45169,0x460dd050cdd60f594ff423726f94667afc2e9b56,0x555da43350599615c77ff7d5208fa76391b45fe6,0,0,2026-09-07T00:01:59+00:00,25921763,12,241,793173,46211883,51730476,1,1060,True,0x2,,
0x091b000fda1c87ed1ba9427d6e09589432b107211b5b2cf16ee0c5e54384c04f,0x70a387e68831c67b9759ea1bbf383802e67b08fb,0xda7afeed01fe625cf15d187a19f94b45f00b8c5f,0,0,2026-09-07T00:01:59+00:00,25921763,13,5379,300000,46211882,91965290,0,196,True,0x2,,
